id_produto|id_avaliacoes|id_comentario|rating_do_comentario|comentario_about_produto|sentimento|data_coleta
58459127|58459127|68ac91f0bbb755975d2c0346|5|Ótimo ?|Positivo|2025-10-22 21:16:42
58459127|58459127|68ac91f0bbb755975d2bfecc|5|Ótima linda|Positivo|2025-10-22 21:16:42
58459127|58459127|68ac91f0bbb755975d2be469|5|Muito bom ótimo|Positivo|2025-10-22 21:16:42
58459127|58459127|68ac91d9bbb755975d2bbd92|5|Excelente gostei muito|Positivo|2025-10-22 21:16:42
58459127|58459127|68ac91d9bbb755975d2ba6cf|5|Maravilhoso!|Positivo|2025-10-22 21:16:42
58459127|58459127|68ac91d9bbb755975d2ba438|5|Geladeira chegou antes do previsto Bem embalada Sem avarias Fiquei satisfeita|Positivo|2025-10-22 21:16:42
58459127|58459127|68ac91d9bbb755975d2ba27e|5|Aquece dos lados mais super silenciosa e espaçosa amei|Positivo|2025-10-22 21:16:42
58459127|58459127|68ac91d9bbb755975d2b96d1|5|Bom|Positivo|2025-10-22 21:16:42
58459127|58459127|68ac91d9bbb755975d2b8f63|5|A geladeira é linda! Super moderna e completa.|Positivo|2025-10-22 21:16:42
58459127|58459127|68ac91d8bbb755975d2b78b3|5|Produto de excelente qualidade !|Positivo|2025-10-22 21:16:42
77969187|77969187|68d060ea26f9aab146b77b53|5|Geladeira ótima!Chegou bem embalado.Só que faz falta uma luz no fundo e mais uma prateleira.Porque em cima da gaveta é acrílico e não podemos por nada em cima.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9173bbb755975d299b29|5|O produto é excelente, geladeira gela super rápido no 1° uso,e gasta muito pouco de energia elétrica! Mantém os alimentos bem resfriados mesmo no calor intenso e eu a mantenho sempre no médio, comprem sem medo,quanto a durabilidade só o tempo dirá! E sim,o produto esquenta nas laterais, e isso é totalmente normal, se não esquentar aí você tem um problema!|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9172bbb755975d292146|5|Produto grande e com bastante espaço , atende bem as minhas necessidades.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27b98a|5|A geladeira é simplesmente perfeita !|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d2686ae|5|Geladeira espaçosa bonita e silenciosa, o único ponto negativo seria o freezer o qual não tem iluminação, a entrega foi rápida e bem entregue.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d26b37b|5|Produto maravilho e lindo! Congela super rápido e gela muito bemm, comprei no site e chegou em 2 dias.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d26c50d|5|Produto grande , gela muitooo . Muito satisfeito !|Positivo|2025-10-22 21:16:43
77969187|77969187|68b6fb2aff07fe61c2cf94ac|5|A geladeira é ótima, espaçosa, bonita.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d26826b|5|Geladeira bem grande. Somente o cabo para ligar é um pouco pequeno de aproximadamente 1,5 m|Positivo|2025-10-22 21:16:43
77969187|77969187|68e12bd94e7a29e4e7e7b0fe|5|Geladeira impecável e a entrega foi dentro do prazo previsto ! Super recomendo !|Positivo|2025-10-22 21:16:43
77969187|77969187|68cac86c0966e469b4596e59|5|Chegou rápido e está funcionando muito bem. Recomendo o produto.|Positivo|2025-10-22 21:16:43
77969187|77969187|68b269ab77057efa67e05258|5|Gostei|Positivo|2025-10-22 21:16:43
77969187|77969187|68af473e3bd5727cec55f19f|5|Espaçosa e eficiente.|Positivo|2025-10-22 21:16:43
77969187|77969187|68af48e03bd5727cec560537|5|Bom|Positivo|2025-10-22 21:16:43
77969187|77969187|68aca282bbb755975d836e6d|4|Bonita , grande e funcional. Porém não tem a forma de gelo giratória.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9173bbb755975d299e22|5|Correspondeu as expectativas|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9173bbb755975d299f73|5|Excelente produto, gela super bem e bem espaçosa!|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9190bbb755975d29ac17|5|Muito boa gostei muito|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9173bbb755975d2974b2|5|A minha geladeira continua na embalagem, porque o apartamento está em reforma, ela foi entregue no dia previsto, por morar no 5 andar, os entregadores falaram que não poderiam subir com ela, que era ordem da empresa, eu tive que pagar 100 reais para outra pessoa subir e coloca- lá no meu apartamento. Por já ter lá visto na loja física, eu posso dizer que ela é muito linda, por dentro e por fora.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9173bbb755975d2975ce|4|Obrigado enquanto tudo bem. Silenciosa, gela bem. Mas muito escura. Iluminação ruim|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9173bbb755975d298bf3|5|Primeiramente é uma Brastemp, a marca já fala por si só, segundo o produto é de excelente qualidade, agora esse modelo me surpreendeu, é enorme, muito grande, pensava que fosse menor, mas tudo bem, muito satisfeito com a compra, e as Casas Bahia me ofereceu um preço incrível, a menor no mercado com frete grátis!! Vale muito apenas adquirir um produto dessa qualidade, e para minha tranquilidade, fiz uma garantia estendida de 24 meses .|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9148bbb755975d28affc|4|Muito boa e espaçosa|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9172bbb755975d293512|4|Atendeu o esperado, a unica preocupação é aquecimento nas laterais, não sei se é normal|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9149bbb755975d2919e9|5|Excelente amei|Positivo|2025-10-22 21:16:43
77969187|77969187|68aca282bbb755975d8357e7|3|Produto muito bonito, porém deixa a desejar no quesito gelar, a temperatura é fraca, demora muito a gelar , até a água não gela muito|Negativo|2025-10-22 21:16:43
77969187|77969187|68ac912dbbb755975d2876f5|5|Linda e perfeita,!|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27e10e|5|Excelente produto|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27e446|4|Pelas primeiras impressões o produto é bom, porém de imediato sinto falta de um alarme se houver esquecimento de porta aberta.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac912dbbb755975d287850|5|Ótimo|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27fa2e|5|A Geladeira é linda! Grande E espaçosa. As divisões são perfeitas! Amei minha geladeira!❤️|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac912dbbb755975d286847|5|Linda e enorme,minha mãe amou,pq ela tem bastante espaço por dentro. Ela esquenta dos lados,mais já sabíamos disso. Até agora nada para reclamar.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90edbbb755975d275c10|5|Ótima qualidade.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27cd73|5|Ótimo|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90edbbb755975d276f9c|5|Geladeira top,chegou no prazo correto|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90edbbb755975d2776ab|5|Excelente, geladeira linda!|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d279b13|5|gela muito, amamos!!!|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d279cd0|5|Muito bom|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27a272|5|produto ótimo bem espaçoso|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27ac53|5|Excelente, produto perfeito, atende todas as minhas necessidades ?|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27ad1b|5|Geladeira Brastemp bem espaçosa, linda! Estou muito satisfeita com a minha compra! Ótimo custo benefício!|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27b346|5|Perfeita|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27b34c|5|Chegou em perfeito estado, entregador super cuidadoso, excelente qualidade!!!!!|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27d530|4|Bom produto, mas com alguns itens muito frágeis, como prateleiras de vidro e acrílico.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27b78e|5|Tudo certo com minha compra desde a entrega até o produto|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27ba1b|5|Excelente.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27bacc|5|Maravilhoso|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac9111bbb755975d27bbe0|5|Geladeira bonita e boa e a entrega foi no prazo.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d2674af|5|Excelente produto. Muito bonito|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d2675e7|5|linda, muito espaçosa, eu amei|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d267941|5|Muito boa!!!|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d267aa6|1|Estou odiando, a geladeira parece um avião pronto para decolar, e este é só um dos números barulhos enlouquecedor do aparelho. Irei acionar a assistência técnica por já regilei , mudei de local e nada de mudar a situação e agora vejo que são inúmeras as reclamações com relação ao mesmo produto.|Negativo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d267c42|5|Excelente, apesar da maior capacidade, consome menos energia que minha geladeira anterior. Senti falta de uma bandeja para gelo. Mas atendeu minha expectativa.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d267d8c|5|maior do que eu imaginava super moderna, fiz um otimo negocio|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d267d91|5|o produto ja foi testado e esta tudo ok. a marca é uma das melhores e nao tem defeitos. recomendo|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90edbbb755975d272081|5|Ótimo produto!!|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d267f19|5|Maravilhoso gostei muito|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d268204|5|Produto de qualidade! Refrigera muito bem e muito bom bonita! Vale a pena!|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d268457|5|Muito boa e grande, achei que faltou luz no congelador.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d2685e8|5|A geladeira é linda, além disso cumpre tudo o que promete, 0 defeitos|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d268765|2|A entrega foi OK. Sem atrasos. Mas o produto não é bom. Estou bem insatisfeito. Estou usando sempre com o termostato no nível máximo, e mesmo assim gela muito mal. Brastemp é uma ilusão. Minha geladeira anterior era uma Mabe. Infinitamente superior.|Negativo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d26884a|5|otimo , lindo e com varias repartições|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d268892|5|Excelente espaço, design moderno e tecnológico|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d268d35|5|Adoramos nosso compra!|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d2691b2|5|Linda, muito boa. Tamanho excelente|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d269203|5|Geladeira e muito bonita, tem muito espaço interno no refrigerador e no freezer|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d269554|5|Ótimo produto|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d269669|5|Geladeira linda e perfeita, espaçosa, amando minha aquisição.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d269684|5|Geladeira ótima muito eficiente e bonita|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d269d14|3|Cima qualidade um pouco abaixo da brastemp anterior|Neutro|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d26a341|5|Maravilhosa|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d26a776|5|Ainda não iniciei a utilização do produto|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d26a8bf|5|Bom|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d26aed7|5|Atendeu as necessidades.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d26afef|5|Excelente, somente os compartimentos da porta do freezer são pequenos.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d26b180|2|A geladeira esquenta muito nas laterais, é avisado, mas acho que deixa o ambiente mais quente em tempo de calor, o interior não resfria como eu esperava, está no máximo e acho que os itens não estão gelando como a geladeira anterior que eu tinha, também achei as prateleiras muito frágeis, dá medo por peso, no freezer teve uma prateleira que cedeu com o peso. Decepcionado com a compra.|Negativo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d26ba7a|5|Muito linda e espaçosa. Freezer enorme.|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90c0bbb755975d26c666|5|Ótimo produto|Positivo|2025-10-22 21:16:43
77969187|77969187|68ac90edbbb755975d26fd85|5|Essa geladeira é perfeita. Além de linda é espaçosa, suas prateleiras se adaptam às necessidades de espaço e gelam com precisão.|Positivo|2025-10-22 21:16:43
57098532|57098532|68ac912dbbb755975d2886f2|5|Lindo e espaçoso, tudo o que eu queria! Além de ser uma Brastemp?|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912cbbb755975d280a16|5|Perfeito ! Entrega rápida.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9173bbb755975d295ca0|5|Linda e espaçosa|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d2810d3|5|Equipamento moderno, elegante e o melhor cumpre o que anuncia, sem falar na economia de ser inverter.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d281968|5|Excelente espaço interno, divisórias funcionais.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d285f80|5|Não faz barulho, econômica, espaçosa linda.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90edbbb755975d274fca|5|Lindah, sonho de consumo realizado. Veio bem embalada e a entrega no prazo. Obrigada, Casas Bahia.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9111bbb755975d27ac2a|5|A geladeira é limpa, tem muito espaço interior, não faz barulho, as funções atendem a cada necessidade.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9111bbb755975d27b754|5|Ela é maravilhosa, porém a pessoa tem que ter uma porta bemmmmm grande, tive que mover minha porta balcão de vitro pois ela não posou, mas no final deu tudo certo|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90c0bbb755975d26c32a|5|Amei o produto,super espaçosa,designer maravilhoso,gela super|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac91f0bbb755975d2c0915|5|Ela é linda e chegou no tempo certo|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac91f0bbb755975d2c0424|5|Perfeitaaaa|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac91f0bbb755975d2bd67c|5|Produto e entrega muito satisfatórios. Entrega rápida. Sem aborrecimentos.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac91c0bbb755975d2aec39|5|Produto ótimo, tudo funcionou direitinho, mas veio com umas manchinhas na parte interna, mas deixei para lá, parece marcas de uso na parte branca que tem contato com a borracha de vedação. A entrega foi super rápida.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac91c0bbb755975d2ae09b|5|Excelente|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca267bbb755975d83299e|5|Geladeira muito boa por enquanto. Tudo maravilha se ficar assim recomendo nota 10|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca249bbb755975d824a95|5|Adorei ?? Geladeira linda, coube direitinho onde eu queria, super satisfeita com minha compra, bem espaçosa, atendendo minhas necessidades|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca22cbbb755975d820cea|5|Acima das expectativas , muita boa|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca20ebbb755975d815e92|5|Maravilhosa, linda ??|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca1eabbb755975d807971|5|É uma geladeira que sonhava adquirir, espaçosa, bem dividida e organizada|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca1eabbb755975d806f69|5|Maravilhoso, espaçoso, Muito bonita por fora|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca1a8bbb755975d7fb2db|5|Produto cumpri com o anunciado, eu particularmente amei. Em alguns comentários que li antes de comprar dizia que a geladeira tem um barulho que incomoda. Existe um pequeno barulho bem sutil e não me incomoda em nada. Gostei da compra.|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca1bcbbb755975d7fdb40|5|Amei, linda. Chegou antes do prazo tudo certinho|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca1a7bbb755975d7f65c5|5|Geladeira linda, e gela super bem. Chegou rápido. Recomendo muito.|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca18cbbb755975d7f08e9|5|Excelente compartimento da geladeira bem grande e o freezer bem espaçoso a única coisa que não gostamos foi do porta taça porque poderia ser outra prateleira para colocar congelados .|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca173bbb755975d7ea1a4|5|Excelente|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca172bbb755975d7e6f94|5|PERFEITA PARA O MEU AP QUE FICA NO TERREO, TIVE QUE TIRAR A GRADE DA JANELA PARA PODER PASSAR COM A GELADEIRA, ELA É MUITO GRANDE MESMO E FICOU PERFEITA NA MINHA COZINHA, QUANTO A BARULHO AINDA NÃO PERCEBEMOS E SUPER INDICO.|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca172bbb755975d7e6716|5|Este é o produto ideal perfeito o que eu realmente estava buscando! 😍😍😍😍😍|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca159bbb755975d7e0a74|5|Excelente produto e entrega super rápida.|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca0c5bbb755975d7a6c9c|5|Amei minha geladeira, espaçosa e linda|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca0aebbb755975d79fbc7|5|GELADEIRA COM ACABAMENTO LINDO, FUNCIONAL. GELA RÁPIDO.|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca096bbb755975d79068e|5|eu achei ela linda maravilhosa|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca096bbb755975d790a2c|5|Geladeira excelente. Supriu nossas expectativas e atenderá muito bem nossas necessidades em casa. Ótima compra!!!|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca096bbb755975d7906e0|5|Linda,|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca050bbb755975d778bd7|5|PERFEITA , LINDISSIMA, EFICIENTE, EXTREMAMENTE CONFORTAVÉL E GIGANTE ... ENFIM.... IMPECAVÉL... E SUPERR COMBINOU COM MEU MICROONDAS, OS PUXADORES SÃO IDENTICOS, APESAR DE SEREM DE MARCAS DISTINTAS. Alem do mais , a entrega superou as expectativas, OCORREU EM 3 DIAS,|Positivo|2025-10-22 21:16:44
57098532|57098532|68aca019bbb755975d76a148|5|Estou gostando muito dessa geladeira|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9fd9bbb755975d750af5|5|Prós: A geladeira é linda, espaçosa, o refrigerador e freezer gelam muito bem mesmo na temperaturas mínima. Acabamento impecável, prateleiras de vidro super resistente. Contras: Vi algumas reclamações referente ao ruído, pra mim não incomodou, enquanto o motor está trabalhando, principalmente quando ela é abastecida faz um pouco de barulho sim, mas ela tem as próprias pausas programadas e fica num total silêncio, é questão de acostumar. O painel indicador também achei um pouco apagado, nem parece que a geladeira está ligada. Observação: atenção para as medidas da geladeira, ela não passa em uma porta comum facilmente. Deu um trabalho mas consegui passa-la.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9fc3bbb755975d7473bc|5|Vou resumi-la em uma única palavra: PERFEITA! Sem dúvidas uma das minhas melhores aquisições.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9f4bbbb755975d732194|4|Prós: freezer grande e espaço ma geladeira muito bom, porém poderia ser maior. Contra: Os espaços na portas ao pequenos e alguns são estreitos demais. Achei o porta taças desnecessário e o espaço usado para ele poderia ser substituído por prateleiras extras.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9f4bbbb755975d72b11d|5|Entrega rápida, bem embalada|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9f30bbb755975d726e32|5|SO TENHO OS PRÓS, GELADEIRA EXELENTE E DE BOA QUALIDADE.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9f30bbb755975d724120|5|Excelente produto, sem falar da prestatividade tanto da loja, quanto do atendimento feita pelo vendedor. Somos clientes assíduos desta empresa, que sempre trabalha com produtos de qualidade....e este em especial, nos surpreendeu e até o presente momentos somos gratos e estamos muito contentes com esta aquisição...muitíssimo obrigado, supriu todas as nossas expectativas..|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9f4bbbb755975d733c9c|5|Produto excelente. Prazo de entrega espetacular.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9f4bbbb755975d7324df|5|Perfeita e linda.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9fa0bbb755975d740956|3|Achei que fosse maior, mas o produto e bom|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9f30bbb755975d7282eb|5|Estou apenas com 9 dias usando , geladeira linda produto de ótima qualidade super recomendo , gela bastante , tudode bom .|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9f30bbb755975d72769f|5|Produto excelente, estou bem satisfeito|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9ef7bbb755975d712219|5|Refrigerador top demais,superou minhas expectativas!|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9ef7bbb755975d7121e9|5|Excelente modelo. Economica, espaçosa. Casou perfeitamente com nosso projeto. A entrega foi rápida.|Positivo|2025-10-22 21:16:44
57098532|57098532|68f03808598da4b090011024|5|Top|Positivo|2025-10-22 21:16:44
57098532|57098532|68ef8f18d0ffd56ed6420033|5|muito espaçosa e economica gostei muito.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ee39f45c0b741cc0ea3189|1|Ótima|Positivo|2025-10-22 21:16:44
57098532|57098532|68e938cd239355ec5e5522b8|5|Sim recomendo. Excelente geladeira. Cabe muitos alimentos. Excelente frezzer|Positivo|2025-10-22 21:16:44
57098532|57098532|68ddea3492ec4a76e1d8ba48|5|Maravilhoso o produto gostei muito Geladeira tem que ser brastemp ❤️|Positivo|2025-10-22 21:16:44
57098532|57098532|68d1bd12869f4e26ddef4763|5|"A geladeira é linda e super espaçosa. O freezer na parte de baixo não é tão funcional, acho que poderiam aproveitar melhor o espaço, a porta fechada parece bem maior por dentro, mas não é. Outra atenção que o comprador deve ter é que por ela ser muito grande, se não for para uma casa que comporte um eletrodoméstico deste porte, fica a dica de se atentarem as medidas não só da geladeira, mas também por onde ela terá que passar para entrar no lugar determinado para ela. No meu caso, um apartamento antigo, com os portões onde deveria passar a geladeira muito estreitos, se não fosse a competência dos entregadores de como resolver o problema, eu teria que devolvê-la a loja e comprar uma menor. Este é mais um ponto alto das Casas Bahia. Indico a compra a todos que tenham espaço suficiente porque ela vai ser a protagonista da sua cozinha, literalmente ""UMA VERDADEIRA BRASTEMP!"""|Positivo|2025-10-22 21:16:44
57098532|57098532|68c6e586b806db6953cb9626|4|A geladeira é excelente! O problema é que veio 110 v ,preciso contratar eletricista ou comprar transformador,já que ajcampos é 220 v|Positivo|2025-10-22 21:16:44
57098532|57098532|68b9788dfa7d4cc8cf1938aa|5|Entrega no prazo é com qualidade|Positivo|2025-10-22 21:16:44
57098532|57098532|68b8dbb4fa7d4cc8cfdf71ab|5|Excelência em produto|Positivo|2025-10-22 21:16:44
57098532|57098532|68af45363bd5727cec55e3b0|5|Excelente espaço além de muito bonita.|Positivo|2025-10-22 21:16:44
57098532|57098532|68af46ac3bd5727cec55efd8|5|Ótimo|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9173bbb755975d296aa5|4|produto muito bom , bom espaço como foi visto na loja, produto silencioso|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d288b04|5|Muito versátil e funcional, com bastante espaço interno e divisões para uma melhor organização dos alimentos no seu interior. Excelente refrigeração e freezer é excelente.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9172bbb755975d292e37|5|Muito boa, os puxadores fazem a diferença. Loja muito boa tambem.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9149bbb755975d28d1e1|5|Excelente produto. Custo beneficio válido|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9149bbb755975d28eb00|5|excelente produto|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9149bbb755975d28ffd3|5|Geladeira boa, tem um excelente espaço, e ainda gasta pouca energia…|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9172bbb755975d29200e|5|Excelente, mas atente as dimensões. Não passou na minha porta. Tive que tirar a porta da cozinha para entrar.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9172bbb755975d2935a0|5|Muito top|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9111bbb755975d27f4f2|5|É muito boa a geladeira muito espaço,gostei muito|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d287ac6|5|Espaçosa|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d281a34|5|Até o momento bom|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d281aae|5|Otimo|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d28246f|5|TOP! Nível EXCELÊNCIA!!!! BRASTEMP o nome já é seu cartão de visitas!!!! Ainda não há fotos, nem filmagens, pois minha casa está em obras, apenas liguei para testar e deixei ela protegida até terminar as obras.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d283bc7|5|Refrigerador muito top.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d2840a8|5|Perfeita super recomendo, não achei que ela faz muito barulho.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d284282|5|Minha experiência com essa compra foi excelente! Produto chegou no prazo informado pelo vendedor, sem avarias. Tudo ótimo!!|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d28481f|5|Ótimo de boa qualidade super indico|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d284c5c|5|Perfeita, grande e surpreendeu a agilidade na entrega.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d285674|5|Ótimo produto. Entrega antes do prazo|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac912dbbb755975d285677|5|Linda ,perfeita|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90edbbb755975d2749c0|5|Muito satisfatorio,|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90edbbb755975d274d96|5|Ótimo produto|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90edbbb755975d274ec4|5|Maravilhosa! Entregou em apenas 1 dia! Top|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90edbbb755975d2760f7|5|Muito legal|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90edbbb755975d27648b|5|Chegou conforme combinado|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90edbbb755975d276584|5|Ótima|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90edbbb755975d27707d|5|Achei ótimo|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90edbbb755975d277209|5|Produto excelente. Estou encantada com a beleza e praticidade da geladeira.|Positivo|2025-10-22 21:16:44
